Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
12733	ju	7159	72.90	1389	16.35	+	2.16	3470.77
12734	Standort	371	3.78	72	0.85	+	2.16	179.82
12735	MiÃŸverhÃ¤ltnisse	237	2.41	46	0.54	+	2.16	114.86
12736	senkrechten	783	7.97	152	1.79	+	2.16	379.42
12737	Hilterfingen	103	1.05	20	0.24	+	2.16	49.9
12738	denenselben	103	1.05	20	0.24	+	2.16	49.9
12739	vertragsmÃ¤ÃŸigen	103	1.05	20	0.24	+	2.16	49.9
12740	geschÃ¤tzten	175	1.78	34	0.40	+	2.15	84.74
12741	Infolge	2069	21.07	402	4.73	+	2.15	1001.85
12742	ZÃ¤unen	211	2.15	41	0.48	+	2.15	102.16
12743	Entbehrungen	247	2.52	48	0.57	+	2.15	119.58
12744	Schloss	319	3.25	62	0.73	+	2.15	154.42
12745	getrÃ¼bt	355	3.62	69	0.81	+	2.15	171.85
12746	schristen	108	1.10	21	0.25	+	2.15	52.26
12747	Thcil	144	1.47	28	0.33	+	2.15	69.68
12748	herausgerissen	108	1.10	21	0.25	+	2.15	52.26
12749	Killias	144	1.47	28	0.33	+	2.15	69.68
12750	angestrengt	180	1.83	35	0.41	+	2.15	87.1
12751	Anzieht	108	1.10	21	0.25	+	2.15	52.26
12752	Ausziehung	108	1.10	21	0.25	+	2.15	52.26
12753	Bettels	180	1.83	35	0.41	+	2.15	87.1
12754	Aaran	437	4.45	85	1.00	+	2.15	211.41
12755	zusammengesetzte	807	8.22	157	1.85	+	2.15	390.34
12756	demÃ¼thig	257	2.62	50	0.59	+	2.15	124.31
12757	320	1326	13.50	258	3.04	+	2.15	641.32
12758	1335	149	1.52	29	0.34	+	2.15	72.04
12759	verschiedenartiger	149	1.52	29	0.34	+	2.15	72.04
12760	verÂ¬	33374	339.87	6496	76.49	+	2.15	16139.2
12761	bedeutendste	411	4.19	80	0.94	+	2.15	198.71
12762	schweizerischem	113	1.15	22	0.26	+	2.15	54.62
12763	Gedanken-	113	1.15	22	0.26	+	2.15	54.62
12764	witzige	113	1.15	22	0.26	+	2.15	54.62
12765	LehM	493	5.02	96	1.13	+	2.15	238.28
12766	Gleichartig	190	1.93	37	0.44	+	2.15	91.83
12767	298	919	9.36	179	2.11	+	2.15	444.07
12768	Ã¤uÃŸer	154	1.57	30	0.35	+	2.15	74.41
12769	EinÂ¬	12017	122.38	2341	27.56	+	2.15	5806.38
12770	StelÂ¬	503	5.12	98	1.15	+	2.15	243
12771	GenÃ¼ssen	272	2.77	53	0.62	+	2.15	131.39
12772	empfehlenSwerth	195	1.99	38	0.45	+	2.15	94.19
12773	knieen	195	1.99	38	0.45	+	2.15	94.19
12774	Entre	118	1.20	23	0.27	+	2.15	56.98
12775	Sinnliches	118	1.20	23	0.27	+	2.15	56.98
12776	236.	118	1.20	23	0.27	+	2.15	56.98
12777	VolksgesangeS	118	1.20	23	0.27	+	2.15	56.98
12778	wÃ¼sten	472	4.81	92	1.08	+	2.15	227.94
12779	Pflanzenreich	277	2.82	54	0.64	+	2.15	133.75
12780	unaufhaltsam	159	1.62	31	0.37	+	2.15	76.77
12781	Eintheilnng	159	1.62	31	0.37	+	2.15	76.77
12782	HanÂ¬	523	5.33	102	1.20	+	2.15	252.44
12783	Sprachformen	282	2.87	55	0.65	+	2.15	136.11
12784	specifische	123	1.25	24	0.28	+	2.15	59.35
12785	ChorS	123	1.25	24	0.28	+	2.15	59.35
12786	1496	123	1.25	24	0.28	+	2.15	59.35
12787	angerichtet	369	3.76	72	0.85	+	2.15	178.04
12788	FeldÂ¬	251	2.56	49	0.58	+	2.15	121.05
12789	formale	461	4.69	90	1.06	+	2.15	222.33
12790	ArmenwesenS	758	7.72	148	1.74	+	2.15	365.52
12791	UEBERSICHTEN	297	3.02	58	0.68	+	2.15	143.2
12792	baulichen	128	1.30	25	0.29	+	2.15	61.71
12793	dastehen	384	3.91	75	0.88	+	2.15	185.12
12794	gÃ¤nzÂ¬	128	1.30	25	0.29	+	2.15	61.71
12795	projektirte	215	2.19	42	0.49	+	2.15	103.63
12796	beere	389	3.96	76	0.89	+	2.15	187.49
12797	zuzuwenden	824	8.39	161	1.90	+	2.15	397.12
12798	Gonzenbach	261	2.66	51	0.60	+	2.15	125.78
12799	Nh.	174	1.77	34	0.40	+	2.15	83.85
12800	hervortretenden	133	1.35	26	0.31	+	2.15	64.07
12801	wÃ¶chentlichen	854	8.70	167	1.97	+	2.14	411.28
12802	1528	317	3.23	62	0.73	+	2.14	152.64
12803	VerstÃ¤ndlich	1043	10.62	204	2.40	+	2.14	502.22
12804	Armenwesen	2474	25.19	484	5.70	+	2.14	1191.05
12805	180.	230	2.34	45	0.53	+	2.14	110.72
12806	2hr	92	0.94	18	0.21	+	2.14	44.29
12807	beizustehen	138	1.41	27	0.32	+	2.14	66.43
12808	vielfachem	92	0.94	18	0.21	+	2.14	44.29
12809	einigerÂ¬	138	1.41	27	0.32	+	2.14	66.43
12810	Recensionen	138	1.41	27	0.32	+	2.14	66.43
12811	Schulangelegenheiten	184	1.87	36	0.42	+	2.14	88.57
12812	tisches	230	2.34	45	0.53	+	2.14	110.72
12813	Tischler	276	2.81	54	0.64	+	2.14	132.86
12814	Verschiedenes	1937	19.73	379	4.46	+	2.14	932.41
12815	unseres	10533	107.26	2061	24.27	+	2.14	5070.32
12816	Langwies	465	4.74	91	1.07	+	2.14	223.8
12817	Wasserbauten	235	2.39	46	0.54	+	2.14	113.08
12818	Streichung	143	1.46	28	0.33	+	2.14	68.79
12819	Anerbietungen	143	1.46	28	0.33	+	2.14	68.79
12820	Sonn-	1241	12.64	243	2.86	+	2.14	596.99
12821	Staatsgewalt	582	5.93	114	1.34	+	2.14	279.89
12822	Abordnungen	97	0.99	19	0.22	+	2.14	46.65
12823	Backsteinen	97	0.99	19	0.22	+	2.14	46.65
12824	Freundlichst	97	0.99	19	0.22	+	2.14	46.65
12825	PARAGUAY	245	2.49	48	0.57	+	2.14	117.8
12826	feierlichkeit	796	8.11	156	1.84	+	2.14	382.64
12827	Holzhandel	301	3.07	59	0.69	+	2.14	144.67
12828	Florenz	653	6.65	128	1.51	+	2.14	313.85
12829	Ergebenst	102	1.04	20	0.24	+	2.14	49.01
12830	Generalkonferenz	102	1.04	20	0.24	+	2.14	49.01
12831	Jahreszahl	153	1.56	30	0.35	+	2.14	73.52
12832	Leuggern	102	1.04	20	0.24	+	2.14	49.01
12833	SÃ¤ÃŸe	102	1.04	20	0.24	+	2.14	49.01
12834	Talk	204	2.08	40	0.47	+	2.14	98.02
12835	Repetir-	418	4.26	82	0.97	+	2.14	200.77
12836	Korrektionellen	418	4.26	82	0.97	+	2.14	200.77
12837	mÃ¼n-	209	2.13	41	0.48	+	2.14	100.38
12838	KantonSbÃ¼rger	800	8.15	157	1.85	+	2.14	384.11
12839	Devise	107	1.09	21	0.25	+	2.14	51.37
12840	tuche	270	2.75	53	0.62	+	2.14	129.61
12841	gedehnten	112	1.14	22	0.26	+	2.14	53.73
12842	GemeindsÂ¬	280	2.85	55	0.65	+	2.14	134.34
12843	Oliven	112	1.14	22	0.26	+	2.14	53.73
12844	yon	112	1.14	22	0.26	+	2.14	53.73
12845	437.	112	1.14	22	0.26	+	2.14	53.73
12846	75	9045	92.11	1777	20.92	+	2.14	4339.11
12847	LÃ¤nglich	1043	10.62	205	2.41	+	2.14	500.14
12848	Ging	9732	99.11	1913	22.52	+	2.14	4666.56
12849	Ostwind	117	1.19	23	0.27	+	2.14	56.1
12850	auffaÃŸte	117	1.19	23	0.27	+	2.14	56.1
12851	Wintermonats	117	1.19	23	0.27	+	2.14	56.1
12852	1836.	707	7.20	139	1.64	+	2.14	338.94
12853	Pfarrverweser	122	1.24	24	0.28	+	2.14	58.46
12854	Stockholm	183	1.86	36	0.42	+	2.14	87.69
12855	gross	732	7.45	144	1.70	+	2.14	350.75
12856	VerwÃ¼nschungen	122	1.24	24	0.28	+	2.14	58.46
12857	AnderwÃ¤rts	2384	24.28	469	5.52	+	2.14	1142.3
12858	Kreis-	559	5.69	110	1.30	+	2.14	267.78
12859	roÃŸ	625	6.36	123	1.45	+	2.14	299.37
12860	Indivi	127	1.29	25	0.29	+	2.14	60.82
12861	Unpassend	447	4.55	88	1.04	+	2.14	214.05
12862	giÃ¶sen	320	3.26	63	0.74	+	2.14	153.23
12863	viereck	513	5.22	101	1.19	+	2.14	245.64
12864	Ã¤rgsten	193	1.97	38	0.45	+	2.14	92.41
12865	Neumond	264	2.69	52	0.61	+	2.13	126.36
12866	Unvorhergesehene	132	1.34	26	0.31	+	2.13	63.18
12867	Katholiken	8919	90.83	1757	20.69	+	2.13	4268.79
12868	MenschenwÃ¼rde	142	1.45	28	0.33	+	2.13	67.9
12869	XXIII	213	2.17	42	0.49	+	2.13	101.86
12870	Schwein	882	8.98	174	2.05	+	2.13	421.6
12871	umgangen	294	2.99	58	0.68	+	2.13	140.53
12872	bÃ¼ndner	3947	40.19	779	9.17	+	2.13	1886.03
12873	Felsens	152	1.55	30	0.35	+	2.13	72.63
12874	unermÃ¼dlichen	228	2.32	45	0.53	+	2.13	108.94
12875	Vorgang	542	5.52	107	1.26	+	2.13	258.92
12876	SaleS	162	1.65	32	0.38	+	2.13	77.35
12877	nÃ¶Â¬	248	2.53	49	0.58	+	2.13	118.39
12878	sta-	167	1.70	33	0.39	+	2.13	79.71
12879	SchulhÃ¤user	1088	11.08	215	2.53	+	2.13	519.33
12880	Bezeichnung	2277	23.19	450	5.30	+	2.13	1086.79
12881	lektion	683	6.96	135	1.59	+	2.13	325.94
12882	batterien	172	1.75	34	0.40	+	2.13	82.08
12883	UnerlÃ¤ÃŸliche	531	5.41	105	1.24	+	2.13	253.32
12884	wesentÂ¬	536	5.46	106	1.25	+	2.13	255.68
12885	zierten	91	0.93	18	0.21	+	2.13	43.4
12886	185t	182	1.85	36	0.42	+	2.13	86.8
12887	Berggemeinde	91	0.93	18	0.21	+	2.13	43.4
12888	FlÃ¤sch	647	6.59	128	1.51	+	2.13	308.53
12889	Polen	1951	19.87	386	4.54	+	2.13	930.31
12890	Dornen	465	4.74	92	1.08	+	2.13	221.72
12891	gÃ¶tt-	192	1.96	38	0.45	+	2.13	91.52
12892	HÃ¶rend	96	0.98	19	0.22	+	2.13	45.76
12893	Ã¼i	192	1.96	38	0.45	+	2.13	91.52
12894	vermeintliche	96	0.98	19	0.22	+	2.13	45.76
12895	37.	1091	11.11	216	2.54	+	2.13	519.92
12896	0,7	101	1.03	20	0.24	+	2.13	48.12
12897	ala	101	1.03	20	0.24	+	2.13	48.12
12898	heimisch	404	4.11	80	0.94	+	2.13	192.5
12899	Kantonalanstalt	101	1.03	20	0.24	+	2.13	48.12
12900	kent	101	1.03	20	0.24	+	2.13	48.12
12901	sÃ¼dwestliche	101	1.03	20	0.24	+	2.13	48.12
12902	Schulbibliothek	101	1.03	20	0.24	+	2.13	48.12
12903	Rundschreiben	313	3.19	62	0.73	+	2.13	149.1
12904	273	1050	10.69	208	2.45	+	2.13	500.14
12905	365	949	9.66	188	2.21	+	2.13	452.01
12906	Roden	106	1.08	21	0.25	+	2.13	50.49
12907	FluÃŸspath	106	1.08	21	0.25	+	2.13	50.49
12908	practische	106	1.08	21	0.25	+	2.13	50.49
12909	tropischen	217	2.21	43	0.51	+	2.13	103.33
12910	nationale	439	4.47	87	1.02	+	2.13	209.03
12911	Katechisiren	222	2.26	44	0.52	+	2.13	105.7
12912	Lancaster	111	1.13	22	0.26	+	2.13	52.85
12913	geschÃ¤tzte	227	2.31	45	0.53	+	2.13	108.06
12914	Jegliches	116	1.18	23	0.27	+	2.13	55.21
12915	minor	116	1.18	23	0.27	+	2.13	55.21
12916	selÂ¬	237	2.41	47	0.55	+	2.12	112.78
12917	Definitiv	1669	17.00	331	3.90	+	2.12	794.2
12918	bestÃ¤nÂ¬	121	1.23	24	0.28	+	2.12	57.57
12919	Angriff	1890	19.25	375	4.42	+	2.12	899.02
12920	heldenmÃ¼thige	126	1.28	25	0.29	+	2.12	59.93
12921	ReforÂ¬	126	1.28	25	0.29	+	2.12	59.93
12922	BelÃ¤uft	1275	12.98	253	2.98	+	2.12	606.43
12923	grÃ¶ÃŸtcntheils	257	2.62	51	0.60	+	2.12	122.23
12924	zerÂ¬	771	7.85	153	1.80	+	2.12	366.69
12925	landwirth	2408	24.52	478	5.63	+	2.12	1144.96
12926	Sch.	2292	23.34	455	5.36	+	2.12	1089.75
12927	Lagerung	136	1.38	27	0.32	+	2.12	64.66
12928	Std.	564	5.74	112	1.32	+	2.12	268.08
12929	gantz	141	1.44	28	0.33	+	2.12	67.02
12930	vorangegangene	141	1.44	28	0.33	+	2.12	67.02
12931	950	287	2.92	57	0.67	+	2.12	136.4
12932	Letztes	1445	14.72	287	3.38	+	2.12	686.74
12933	hinzuwirken	438	4.46	87	1.02	+	2.12	208.15
12934	beehren	146	1.49	29	0.34	+	2.12	69.38
12935	Detaschement	146	1.49	29	0.34	+	2.12	69.38
12936	itaÂ¬	297	3.02	59	0.69	+	2.12	141.13
12937	rente	750	7.64	149	1.75	+	2.12	356.36
12938	niesen	151	1.54	30	0.35	+	2.12	71.74
12939	Haushaltes	151	1.54	30	0.35	+	2.12	71.74
12940	angeschwollen	151	1.54	30	0.35	+	2.12	71.74
12941	dom-	458	4.66	91	1.07	+	2.12	217.59
12942	kÃ¤sten	166	1.69	33	0.39	+	2.12	78.83
12943	^V	166	1.69	33	0.39	+	2.12	78.83
12944	2666	166	1.69	33	0.39	+	2.12	78.83
12945	2ch	166	1.69	33	0.39	+	2.12	78.83
12946	LÃ¼ftung	171	1.74	34	0.40	+	2.12	81.19
12947	ungÃ¼nstiger	342	3.48	68	0.80	+	2.12	162.38
12948	334	689	7.02	137	1.61	+	2.12	327.13
12949	LehrsÃ¤tzen	176	1.79	35	0.41	+	2.12	83.55
12950	KÃ¶hler	186	1.89	37	0.44	+	2.12	88.28
12951	Juan	196	2.00	39	0.46	+	2.12	93
12952	PrivatÂ¬	412	4.20	82	0.97	+	2.12	195.45
12953	ungeÂ¬	628	6.40	125	1.47	+	2.12	297.9
12954	HanÃŸ	211	2.15	42	0.49	+	2.12	100.09
12955	Honorar	427	4.35	85	1.00	+	2.12	202.54
12956	Prozession	432	4.40	86	1.01	+	2.12	204.9
12957	38.	889	9.05	177	2.08	+	2.12	421.61
12958	berechtigung	894	9.10	178	2.10	+	2.12	423.97
12959	Heinzenberg	904	9.21	180	2.12	+	2.12	428.7
12960	umfassend	698	7.11	139	1.64	+	2.12	330.97
12961	Theolog	241	2.45	48	0.57	+	2.12	114.26
12962	Variationen	266	2.71	53	0.62	+	2.12	126.07
12963	Post	3266	33.26	651	7.67	+	2.12	1547.41
12964	31.	7323	74.57	1460	17.19	+	2.12	3469
12965	339	722	7.35	144	1.70	+	2.12	341.9
12966	Baumgartner	376	3.83	75	0.88	+	2.12	178.03
12967	Dezember	9339	95.10	1864	21.95	+	2.12	4419.82
12968	welle	516	5.25	103	1.21	+	2.12	244.17
12969	beiderlei	606	6.17	121	1.42	+	2.11	286.69
12970	Repetirschule	661	6.73	132	1.55	+	2.11	312.67
12971	stattliche	285	2.90	57	0.67	+	2.11	134.64
12972	VergÃ¼tungen	195	1.99	39	0.46	+	2.11	92.12
12973	Kirchengutes	120	1.22	24	0.28	+	2.11	56.69
12974	Herzogenbnchsee	100	1.02	20	0.24	+	2.11	47.24
12975	Klassikern	150	1.53	30	0.35	+	2.11	70.86
12976	Kleber	105	1.07	21	0.25	+	2.11	49.6
12977	landwirtschaftliche	185	1.88	37	0.44	+	2.11	87.39
12978	Linde	560	5.70	112	1.32	+	2.11	264.55
12979	lss	140	1.43	28	0.33	+	2.11	66.14
12980	Mangelhaftigkeit	315	3.21	63	0.74	+	2.11	148.81
12981	Mehrfachen	495	5.04	99	1.17	+	2.11	233.84
12982	nachgeÂ¬	95	0.97	19	0.22	+	2.11	44.88
12983	quadr	95	0.97	19	0.22	+	2.11	44.88
12984	Schulgenossenschaften	330	3.36	66	0.78	+	2.11	155.89
12985	schwachem	155	1.58	31	0.37	+	2.11	73.22
12986	sed	175	1.78	35	0.41	+	2.11	82.67
12987	Springbrunnen	95	0.97	19	0.22	+	2.11	44.88
12988	sprunge	150	1.53	30	0.35	+	2.11	70.86
12989	umgebende	160	1.63	32	0.38	+	2.11	75.58
12990	unbenutzt	535	5.45	107	1.26	+	2.11	252.74
12991	Unterseen	335	3.41	67	0.79	+	2.11	158.26
12992	angebrochen	150	1.53	30	0.35	+	2.11	70.86
12993	Banern	95	0.97	19	0.22	+	2.11	44.88
12994	bÃ¶sartig	145	1.48	29	0.34	+	2.11	68.5
12995	BeichtvÃ¤ter	95	0.97	19	0.22	+	2.11	44.88
12996	Biegen	320	3.26	64	0.75	+	2.11	151.17
12997	Wendel	95	0.97	19	0.22	+	2.11	44.88
12998	Eingeweide	215	2.19	43	0.51	+	2.11	101.57
12999	entartung	165	1.68	33	0.39	+	2.11	77.95
13000	fliehenden	145	1.48	29	0.34	+	2.11	68.5
13001	Gewinnst	160	1.63	32	0.38	+	2.11	75.58
13002	8â€”10	130	1.32	26	0.31	+	2.11	61.41
13003	Bad.	130	1.32	26	0.31	+	2.11	61.41
13004	Katechisation	130	1.32	26	0.31	+	2.11	61.41
13005	zuges	295	3.00	59	0.69	+	2.11	139.36
13006	53	6138	62.51	1229	14.47	+	2.11	2896.86
13007	Thieren	2715	27.65	544	6.41	+	2.11	1280.55
13008	steigern	519	5.29	104	1.22	+	2.11	244.77
13009	europas	978	9.96	196	2.31	+	2.11	461.2
13010	treppe	459	4.67	92	1.08	+	2.11	216.43
13011	rhythmische	349	3.55	70	0.82	+	2.11	164.46
13012	Salzen	329	3.35	66	0.78	+	2.11	155.01
13013	bauch	533	5.43	107	1.26	+	2.11	250.98
13014	Confessionen	259	2.64	52	0.61	+	2.11	121.94
13015	unterscheidet	2754	28.05	553	6.51	+	2.11	1296.53
13016	eueren	244	2.48	49	0.58	+	2.11	114.86
13017	641	244	2.48	49	0.58	+	2.11	114.86
13018	174.	239	2.43	48	0.57	+	2.11	112.5
13019	zunge	2101	21.40	422	4.97	+	2.11	988.86
13020	Schwindel	229	2.33	46	0.54	+	2.11	107.77
13021	bild	5902	60.10	1186	13.96	+	2.11	2776.79
13022	Ã¶sterreichische	836	8.51	168	1.98	+	2.11	393.3
13023	301	801	8.16	161	1.90	+	2.11	376.76
13024	BÃ¶hmen	1184	12.06	238	2.80	+	2.11	556.88
13025	benannt	592	6.03	119	1.40	+	2.11	278.44
13026	593	189	1.92	38	0.45	+	2.1	88.88
13027	gleichnamige	189	1.92	38	0.45	+	2.1	88.88
13028	seltensten	179	1.82	36	0.42	+	2.1	84.15
13029	Geographie	6598	67.19	1327	15.62	+	2.1	3101.94
13030	841	169	1.72	34	0.40	+	2.1	79.43
13031	Kompagnie	671	6.83	135	1.59	+	2.1	315.35
13032	Regten	159	1.62	32	0.38	+	2.1	74.7
13033	Familienvater	452	4.60	91	1.07	+	2.1	212.3
13034	Ã¤rmlich	149	1.52	30	0.35	+	2.1	69.98
13035	Badener	149	1.52	30	0.35	+	2.1	69.98
13036	Mineralogie	566	5.76	114	1.34	+	2.1	265.75
13037	lÃ¤ngeren	422	4.30	85	1.00	+	2.1	198.13
13038	484	417	4.25	84	0.99	+	2.1	195.77
13039	Arni	139	1.42	28	0.33	+	2.1	65.26
13040	Bearbeitungen	139	1.42	28	0.33	+	2.1	65.26
13041	schmÃ¤hlichen	139	1.42	28	0.33	+	2.1	65.26
13042	verbindliche	139	1.42	28	0.33	+	2.1	65.26
13043	Bein	809	8.24	163	1.92	+	2.1	379.73
13044	HoffÂ¬	268	2.73	54	0.64	+	2.1	125.79
13045	LosÂ¬	134	1.36	27	0.32	+	2.1	62.89
13046	Pestalozzische	134	1.36	27	0.32	+	2.1	62.89
13047	offenbaret	129	1.31	26	0.31	+	2.1	60.53
13048	Dosen	129	1.31	26	0.31	+	2.1	60.53
13049	gehobene	129	1.31	26	0.31	+	2.1	60.53
13050	unterzubringen	253	2.58	51	0.60	+	2.1	118.7
13051	dreijÃ¤hrigen	377	3.84	76	0.89	+	2.1	176.87
13052	Cabinet	124	1.26	25	0.29	+	2.1	58.17
13053	handelnd	124	1.26	25	0.29	+	2.1	58.17
13054	RuhestÃ¤tte	248	2.53	50	0.59	+	2.1	116.34
13055	bevÃ¶lkern	124	1.26	25	0.29	+	2.1	58.17
13056	MaÃŸÂ¬	486	4.95	98	1.15	+	2.1	227.96
13057	Kiang	119	1.21	24	0.28	+	2.1	55.81
13058	Neste	238	2.42	48	0.57	+	2.1	111.62
13059	Quadratmeile	119	1.21	24	0.28	+	2.1	55.81
13060	wollÂ¬	119	1.21	24	0.28	+	2.1	55.81
13061	Giebel	119	1.21	24	0.28	+	2.1	55.81
13062	platter	233	2.37	47	0.55	+	2.1	109.25
13063	Seidenwaaren	114	1.16	23	0.27	+	2.1	53.45
13064	AndÃ¤chtig	114	1.16	23	0.27	+	2.1	53.45
13065	Planta	4441	45.23	896	10.55	+	2.1	2082.1
13066	Provinz	3112	31.69	628	7.39	+	2.1	1458.73
13067	vertrauend	218	2.22	44	0.52	+	2.1	102.17
13068	nachwies	109	1.11	22	0.26	+	2.1	51.08
13069	oberkeit	213	2.17	43	0.51	+	2.1	99.81
13070	graphie	634	6.46	128	1.51	+	2.1	297.06
13071	turen	104	1.06	21	0.25	+	2.1	48.72
13072	Vorsteherschast	104	1.06	21	0.25	+	2.1	48.72
13073	feierlichen	1119	11.40	226	2.66	+	2.1	524.14
13074	abgeleitete	198	2.02	40	0.47	+	2.1	92.72
13075	auspressen	99	1.01	20	0.24	+	2.1	46.36
13076	bÃ¤tte	99	1.01	20	0.24	+	2.1	46.36
13077	stehst	99	1.01	20	0.24	+	2.1	46.36
13078	Alexander	950	9.67	192	2.26	+	2.1	444.71
13079	Didaktik	282	2.87	57	0.67	+	2.1	132
13080	HochthÃ¤ler	94	0.96	19	0.22	+	2.1	44
13081	Nomaden	94	0.96	19	0.22	+	2.1	44
13082	185	1573	16.02	318	3.74	+	2.1	736.17
13083	Kaiserstuhl	277	2.82	56	0.66	+	2.1	129.63
13084	spinne	277	2.82	56	0.66	+	2.1	129.63
13085	Letzten	21109	214.97	4268	50.25	+	2.1	9879.09
13086	verwendeten	544	5.54	110	1.30	+	2.1	254.54
13087	326	722	7.35	146	1.72	+	2.1	337.82
13088	Faktoren	1162	11.83	235	2.77	+	2.1	543.64
13089	Haken	178	1.81	36	0.42	+	2.1	83.27
13090	Klingnau	178	1.81	36	0.42	+	2.1	83.27
13091	Erkrankte	262	2.67	53	0.62	+	2.1	122.55
13092	549	262	2.67	53	0.62	+	2.1	122.55
13093	623	252	2.57	51	0.60	+	2.1	117.82
13094	Eingerichtetes	168	1.71	34	0.40	+	2.1	78.55
13095	Sokrates	252	2.57	51	0.60	+	2.1	117.82
13096	ernsten	1566	15.95	317	3.73	+	2.1	732.05
13097	Ucbergang	163	1.66	33	0.39	+	2.09	76.19
13098	315	731	7.44	148	1.74	+	2.09	341.66
13099	section	647	6.59	131	1.54	+	2.09	302.39
13100	Hecken	632	6.44	128	1.51	+	2.09	295.3
13101	Baierischen	153	1.56	31	0.37	+	2.09	71.46
13102	lohnend	153	1.56	31	0.37	+	2.09	71.46
13103	Zentrum	153	1.56	31	0.37	+	2.09	71.46
13104	Teils	153	1.56	31	0.37	+	2.09	71.46
13105	Satyre	375	3.82	76	0.89	+	2.09	175.12
13106	Dr	3789	38.59	768	9.04	+	2.09	1769.22
13107	augenfÃ¤llig	148	1.51	30	0.35	+	2.09	69.1
13108	schÃ¤digungen	143	1.46	29	0.34	+	2.09	66.74
13109	Auszeichnungen	212	2.16	43	0.51	+	2.09	98.93
13110	Mittelalter	912	9.29	185	2.18	+	2.09	425.54
13111	117	1883	19.18	382	4.50	+	2.09	878.56
13112	Abth	473	4.82	96	1.13	+	2.09	220.6
13113	1118	133	1.35	27	0.32	+	2.09	62.02
13114	ausersehen	133	1.35	27	0.32	+	2.09	62.02
13115	Quadranten	133	1.35	27	0.32	+	2.09	62.02
13116	ats	586	5.97	119	1.40	+	2.09	273.17
13117	Rigi	758	7.72	154	1.81	+	2.09	353.2
13118	Dinter	251	2.56	51	0.60	+	2.09	116.95
13119	AbschlÃ¼sse	374	3.81	76	0.89	+	2.09	174.24
13120	Bietet	5098	51.92	1036	12.20	+	2.09	2375.04
13121	raupen	930	9.47	189	2.23	+	2.09	433.24
13122	Verwirklichung	620	6.31	126	1.48	+	2.09	288.83
13123	ZollbrÃ¼cke	246	2.51	50	0.59	+	2.09	114.59
13124	bewegenden	123	1.25	25	0.29	+	2.09	57.29
13125	brecher	123	1.25	25	0.29	+	2.09	57.29
13126	Sympathie	246	2.51	50	0.59	+	2.09	114.59
13127	VermitÂ¬	123	1.25	25	0.29	+	2.09	57.29
13128	Blau	1289	13.13	262	3.08	+	2.09	600.39
13129	Ã¤lteren	974	9.92	198	2.33	+	2.09	453.62
13130	941	118	1.20	24	0.28	+	2.09	54.93
13131	Art-	118	1.20	24	0.28	+	2.09	54.93
13132	mexikanischen	118	1.20	24	0.28	+	2.09	54.93
13133	donnern	118	1.20	24	0.28	+	2.09	54.93
13134	trauernden	118	1.20	24	0.28	+	2.09	54.93
13135	hervorging	177	1.80	36	0.42	+	2.09	82.4
13136	ok	929	9.46	189	2.23	+	2.09	432.36
13137	soÂ¬	1494	15.21	304	3.58	+	2.09	695.21
13138	ziehend	172	1.75	35	0.41	+	2.09	80.03
13139	Blindlings	285	2.90	58	0.68	+	2.09	132.6
13140	1420	226	2.30	46	0.54	+	2.09	105.14
13141	weiligen	113	1.15	23	0.27	+	2.09	52.57
13142	Reim	226	2.30	46	0.54	+	2.09	105.14
13143	SprichwÃ¶rtern	113	1.15	23	0.27	+	2.09	52.57
13144	fingern	442	4.50	90	1.06	+	2.09	205.55
13145	Regierungsrath	3594	36.60	732	8.62	+	2.09	1671.04
13146	desÂ¬	707	7.20	144	1.70	+	2.09	328.71
13147	Dichtem	216	2.20	44	0.52	+	2.09	100.41
13148	135	1845	18.79	376	4.43	+	2.09	857.38
13149	beiwohnte	363	3.70	74	0.87	+	2.08	168.64
13150	70,000	412	4.20	84	0.99	+	2.08	191.38
13151	sÃ¤umnisse	103	1.05	21	0.25	+	2.08	47.85
13152	veilchen	412	4.20	84	0.99	+	2.08	191.38
13153	Sittenlosigkeit	152	1.55	31	0.37	+	2.08	70.59
13154	musterÂ¬	152	1.55	31	0.37	+	2.08	70.59
13155	Zornig	201	2.05	41	0.48	+	2.08	93.33
13156	Merkmalen	348	3.54	71	0.84	+	2.08	161.55
13157	heitere	642	6.54	131	1.54	+	2.08	298.01
13158	Weinerndte	98	1.00	20	0.24	+	2.08	45.48
13159	sprudelt	196	2.00	40	0.47	+	2.08	90.97
13160	01	1323	13.47	270	3.18	+	2.08	614.03
13161	Aufnahmen	392	3.99	80	0.94	+	2.08	181.94
13162	bedeutung	11405	116.14	2328	27.41	+	2.08	5292.74
13163	Vorwort	818	8.33	167	1.97	+	2.08	379.53
13164	beabsichtigte	720	7.33	147	1.73	+	2.08	334.04
13165	wcnn	191	1.95	39	0.46	+	2.08	88.61
13166	ZurÃ¼ckkehrte	377	3.84	77	0.91	+	2.08	174.85
13167	L3	328	3.34	67	0.79	+	2.08	152.11
13168	36.	1405	14.31	287	3.38	+	2.08	651.56
13169	Geberden	186	1.89	38	0.45	+	2.08	86.24
13170	Singschule	186	1.89	38	0.45	+	2.08	86.24
13171	stetem	230	2.34	47	0.55	+	2.08	106.62
13172	techismus	137	1.40	28	0.33	+	2.08	63.5
